Id_DateSensor,Date,pH,TDS,Temp,Hum
18.13,7/2/26 9:41,6.69,1245,21,100
18.131,7/2/26 10:41,6.69,1245,21,100
18.132,7/2/26 11:41,6.69,1245,21,100
18.133,7/2/26 12:41,6.75,1193,21,100
18.134,7/2/26 13:41,6.75,1193,21,100
18.135,7/2/26 14:41,6.75,1193,21,100
18.136,7/2/26 15:41,6.75,1193,21,100
18.137,7/2/26 16:41,6.75,1193,21,100
18.138,7/2/26 17:41,6.75,1193,21,100
18.139,7/2/26 18:41,6.67,1198,21,100
18.14,7/2/26 19:41,6.67,1198,21,100
18.141,7/2/26 20:41,6.67,1198,21,100
18.142,7/2/26 21:41,6.67,1198,21,100
18.143,7/2/26 22:41,6.67,1198,21,100
18.144,7/2/26 23:41,6.67,1198,21,100
18.145,7/3/26 0:41,6.46,1245,21,99
18.146,7/3/26 1:41,6.46,1245,21,99
18.147,7/3/26 2:41,6.46,1245,21,99
18.148,7/3/26 3:41,6.46,1245,21,99
18.149,7/3/26 4:41,6.46,1245,21,99
18.15,7/3/26 5:41,6.46,1245,21,99
18.151,7/3/26 6:41,6.64,1245,21,98
18.152,7/3/26 7:41,6.64,1245,21,98
18.153,7/3/26 8:41,6.64,1245,21,98
18.154,7/3/26 9:41,6.64,1245,21,98
18.155,7/3/26 10:41,6.64,1245,21,98
18.156,7/3/26 11:41,6.64,1245,21,98
18.157,7/3/26 12:41,6.43,1270,21,97
18.158,7/3/26 13:41,6.43,1270,21,97
18.159,7/3/26 14:41,6.43,1270,21,97
18.16,7/3/26 15:41,6.43,1270,21,97
18.161,7/3/26 16:41,6.43,1270,21,97
18.162,7/3/26 17:41,6.43,1270,21,97
18.163,7/3/26 18:41,6.48,1226,21,98
18.164,7/3/26 19:41,6.48,1226,21,98
18.165,7/3/26 20:41,6.48,1226,21,98
18.166,7/3/26 21:41,6.48,1226,21,98
18.167,7/3/26 22:41,6.48,1226,21,98
18.168,7/3/26 23:41,6.48,1226,21,98
18.169,7/4/26 0:41,6.75,1188,21,99
18.17,7/4/26 1:41,6.75,1188,21,99
18.171,7/4/26 2:41,6.75,1188,21,99
18.172,7/4/26 3:41,6.75,1188,21,99
18.173,7/4/26 4:41,6.75,1188,21,99
18.174,7/4/26 5:41,6.75,1188,21,99
18.175,7/4/26 6:41,6.67,1207,21,97
18.176,7/4/26 7:41,6.67,1207,21,97
18.177,7/4/26 8:41,6.67,1207,21,97
18.178,7/4/26 9:41,6.67,1207,21,97
18.179,7/4/26 10:41,6.67,1207,21,97
18.18,7/4/26 11:41,6.67,1207,21,97
18.181,7/4/26 12:41,6.83,1184,21,95
18.182,7/4/26 13:41,6.83,1184,21,95
18.183,7/4/26 14:41,6.83,1184,21,95
18.184,7/4/26 15:41,6.83,1184,21,95
18.185,7/4/26 16:41,6.83,1184,21,95
18.186,7/4/26 17:41,6.83,1184,21,95
18.187,7/4/26 18:41,6.77,1198,22,93
18.188,7/4/26 19:41,6.77,1198,22,93
18.189,7/4/26 20:41,6.77,1198,22,93
18.19,7/4/26 21:41,6.77,1198,22,93
18.191,7/4/26 22:41,6.77,1198,22,93
18.192,7/4/26 23:41,6.77,1198,22,93
18.193,7/5/26 0:41,6.69,1202,22,92
18.194,7/5/26 1:41,6.69,1202,22,92
18.195,7/5/26 2:41,6.69,1202,22,92
18.196,7/5/26 3:41,6.69,1202,22,92
18.197,7/5/26 4:41,6.69,1202,22,92
18.198,7/5/26 5:41,6.69,1202,22,92
18.199,7/5/26 6:41,6.69,1221,22,92
18.2,7/5/26 7:41,6.69,1221,22,92
18.201,7/5/26 8:41,6.69,1221,22,92
18.202,7/5/26 9:41,6.69,1221,22,92
18.203,7/5/26 10:41,6.69,1221,22,92
18.204,7/5/26 11:41,6.69,1221,22,92
18.205,7/5/26 12:41,6.62,1226,22,89
18.206,7/5/26 13:41,6.62,1226,22,89
18.207,7/5/26 14:41,6.62,1226,22,89
18.208,7/5/26 15:41,6.62,1226,22,89
18.209,7/5/26 16:41,6.62,1226,22,89
18.21,7/5/26 17:41,6.62,1226,22,89
18.211,7/5/26 18:41,6.56,1226,22,90
18.212,7/5/26 19:41,6.56,1226,22,90
18.213,7/5/26 20:41,6.56,1226,22,90
18.214,7/5/26 21:41,6.56,1226,22,90
18.215,7/5/26 22:41,6.56,1226,22,90
18.216,7/5/26 23:41,6.56,1226,22,90
18.217,7/6/26 0:41,6.72,1202,22,88
18.218,7/6/26 1:41,6.72,1202,22,88
18.219,7/6/26 2:41,6.72,1202,22,88
18.22,7/6/26 3:41,6.72,1202,22,88
18.221,7/6/26 4:41,6.72,1202,22,88
18.222,7/6/26 5:41,6.72,1202,22,88
18.223,7/6/26 6:41,6.56,1231,23,90
18.224,7/6/26 7:41,6.56,1231,23,90
18.225,7/6/26 8:41,6.56,1231,23,90
18.226,7/6/26 9:41,6.56,1231,23,90
18.227,7/6/26 10:41,6.56,1231,23,90
18.228,7/6/26 11:41,6.56,1231,23,90
18.229,7/6/26 12:41,6.83,1193,23,91
18.23,7/6/26 13:41,6.83,1193,23,91
18.231,7/6/26 14:41,6.83,1193,23,91
18.232,7/6/26 15:41,6.83,1193,23,91
18.233,7/6/26 16:41,6.83,1193,23,91
18.234,7/6/26 17:41,6.83,1193,23,91
18.235,7/6/26 18:41,6.77,1207,23,84
18.236,7/6/26 19:41,6.77,1207,23,84
18.237,7/6/26 20:41,6.77,1207,23,84
18.238,7/6/26 21:41,6.77,1207,23,84
18.239,7/6/26 22:41,6.77,1207,23,84
18.24,7/6/26 23:41,6.77,1207,23,84
18.241,7/7/26 0:41,6.72,1231,23,78
18.242,7/7/26 1:41,6.72,1231,23,78
18.243,7/7/26 2:41,6.72,1231,23,78
18.244,7/7/26 3:41,6.72,1231,23,78
18.245,7/7/26 4:41,6.72,1231,23,78
18.246,7/7/26 5:41,6.72,1231,23,78
18.247,7/7/26 6:41,6.75,1216,23,73
18.248,7/7/26 7:41,6.75,1216,23,73
18.249,7/7/26 8:41,6.75,1216,23,73
18.25,7/7/26 9:41,6.75,1216,23,73
18.251,7/7/26 10:41,6.75,1216,23,73
18.252,7/7/26 11:41,6.75,1216,23,73
18.253,7/7/26 12:41,6.72,1207,24,88
18.254,7/7/26 13:41,6.72,1207,24,88
18.255,7/7/26 14:41,6.72,1207,24,88
18.256,7/7/26 15:41,6.72,1207,24,88
18.257,7/7/26 16:41,6.72,1207,24,88
18.258,7/7/26 17:41,6.72,1207,24,88
18.259,7/7/26 18:41,6.77,1216,24,68
18.26,7/7/26 19:41,6.77,1216,24,68
18.261,7/7/26 20:41,6.77,1216,24,68
18.262,7/7/26 21:41,6.77,1216,24,68
18.263,7/7/26 22:41,6.77,1216,24,68
18.264,7/7/26 23:41,6.77,1216,24,68
18.265,7/8/26 0:41,6.64,1147,26,98
18.266,7/8/26 1:41,6.64,1147,26,98
18.267,7/8/26 2:41,6.64,1147,26,98
18.268,7/8/26 3:41,6.64,1147,26,98
18.269,7/8/26 4:41,6.64,1147,26,98
18.27,7/8/26 5:41,6.64,1147,26,98
18.271,7/8/26 6:41,6.72,1147,26,99
18.272,7/8/26 7:41,6.72,1147,26,99
18.273,7/8/26 8:41,6.72,1147,26,99
18.274,7/8/26 9:41,6.72,1147,26,99
18.275,7/8/26 10:41,6.72,1147,26,99
18.276,7/8/26 11:41,6.72,1147,26,99
18.277,7/8/26 12:41,6.75,1207,26,100
18.278,7/8/26 13:41,6.75,1207,26,100
18.279,7/8/26 14:41,6.75,1207,26,100
18.28,7/8/26 15:41,6.75,1207,26,100
18.281,7/8/26 16:41,6.75,1207,26,100
18.282,7/8/26 17:41,6.75,1207,26,100
18.283,7/8/26 18:41,6.83,1212,26,100
18.284,7/8/26 19:41,6.83,1212,26,100
18.285,7/8/26 20:41,6.83,1212,26,100
18.286,7/8/26 21:41,6.83,1212,26,100
18.287,7/8/26 22:41,6.83,1212,26,100
18.288,7/8/26 23:41,6.83,1212,26,100
18.289,7/9/26 0:41,6.85,1170,26,100
18.29,7/9/26 1:41,6.85,1170,26,100
18.291,7/9/26 2:41,6.85,1170,26,100
18.292,7/9/26 3:41,6.85,1170,26,100
18.293,7/9/26 4:41,6.85,1170,26,100
18.294,7/9/26 5:41,6.85,1170,26,100
18.295,7/9/26 6:41,6.77,1161,26,100
18.296,7/9/26 7:41,6.77,1161,26,100
18.297,7/9/26 8:41,6.77,1161,26,100
18.298,7/9/26 9:41,6.77,1161,26,100
18.299,7/9/26 10:41,6.77,1161,26,100
18.3,7/9/26 11:41,6.77,1161,26,100
18.301,7/9/26 12:41,6.75,1193,26,100
18.302,7/9/26 13:41,6.75,1193,26,100
18.303,7/9/26 14:41,6.75,1193,26,100
18.304,7/9/26 15:41,6.75,1193,26,100
18.305,7/9/26 16:41,6.75,1193,26,100
18.306,7/9/26 17:41,6.75,1193,26,100
18.307,7/9/26 18:41,6.83,1125,26,100
18.308,7/9/26 19:41,6.83,1125,26,100
18.309,7/9/26 20:41,6.83,1125,26,100
18.31,7/9/26 21:41,6.83,1125,26,100
18.311,7/9/26 22:41,6.83,1125,26,100
18.312,7/9/26 23:41,6.83,1125,26,100
18.313,7/10/26 0:41,6.85,1121,26,100
18.314,7/10/26 1:41,6.85,1121,26,100
18.315,7/10/26 2:41,6.85,1121,26,100
18.316,7/10/26 3:41,6.85,1121,26,100
18.317,7/10/26 4:41,6.85,1121,26,100
18.318,7/10/26 5:41,6.85,1121,26,100
18.319,7/10/26 6:41,6.8,1188,26,100
18.32,7/10/26 7:41,6.8,1188,26,100
18.321,7/10/26 8:41,6.8,1188,26,100
18.322,7/10/26 9:41,6.8,1188,26,100
18.323,7/10/26 10:41,6.8,1188,26,100
18.324,7/10/26 11:41,6.8,1188,26,100
18.325,7/10/26 12:41,6.54,1143,26,100
18.326,7/10/26 13:41,6.54,1143,26,100
18.327,7/10/26 14:41,6.54,1143,26,100
18.328,7/10/26 15:41,6.54,1143,26,100
18.329,7/10/26 16:41,6.54,1143,26,100
18.33,7/10/26 17:41,6.54,1143,26,100
18.331,7/10/26 18:41,6.85,1143,26,100
18.332,7/10/26 19:41,6.85,1143,26,100
18.333,7/10/26 20:41,6.85,1143,26,100
18.334,7/10/26 21:41,6.85,1143,26,100
18.335,7/10/26 22:41,6.85,1143,26,100
18.336,7/10/26 23:41,6.85,1143,26,100
18.337,7/11/26 0:41,6.85,1121,26,100
18.338,7/11/26 1:41,6.85,1121,26,100
18.339,7/11/26 2:41,6.85,1121,26,100
18.34,7/11/26 3:41,6.85,1121,26,100
18.341,7/11/26 4:41,6.85,1121,26,100
18.342,7/11/26 5:41,6.85,1121,26,100
18.343,7/11/26 6:41,6.91,1147,25,100
18.344,7/11/26 7:41,6.91,1147,25,100
18.345,7/11/26 8:41,6.91,1147,25,100
18.346,7/11/26 9:41,6.91,1147,25,100
18.347,7/11/26 10:41,6.91,1147,25,100
18.348,7/11/26 11:41,6.91,1147,25,100
18.349,7/11/26 12:41,6.75,1130,25,100
18.35,7/11/26 13:41,6.75,1130,25,100
18.351,7/11/26 14:41,6.75,1130,25,100
18.352,7/11/26 15:41,6.75,1130,25,100
18.353,7/11/26 16:41,6.75,1130,25,100
18.354,7/11/26 17:41,6.75,1130,25,100
18.355,7/11/26 18:41,6.88,1170,25,100
18.356,7/11/26 19:41,6.88,1170,25,100
18.357,7/11/26 20:41,6.88,1170,25,100
18.358,7/11/26 21:41,6.88,1170,25,100
18.359,7/11/26 22:41,6.88,1170,25,100
18.36,7/11/26 23:41,6.88,1170,25,100
18.361,7/12/26 0:41,6.96,1152,25,100
18.362,7/12/26 1:41,6.96,1152,25,100
18.363,7/12/26 2:41,6.96,1152,25,100
18.364,7/12/26 3:41,6.96,1152,25,100
18.365,7/12/26 4:41,6.96,1152,25,100
18.366,7/12/26 5:41,6.96,1152,25,100
18.367,7/12/26 6:41,6.85,1134,25,100
18.368,7/12/26 7:41,6.85,1134,25,100
18.369,7/12/26 8:41,6.85,1134,25,100
18.37,7/12/26 9:41,6.85,1134,25,100
18.371,7/12/26 10:41,6.85,1134,25,100
18.372,7/12/26 11:41,6.85,1134,25,100
18.373,7/12/26 12:41,6.96,1170,25,100
18.374,7/12/26 13:41,6.96,1170,25,100
18.375,7/12/26 14:41,6.96,1170,25,100
18.376,7/12/26 15:41,6.96,1170,25,100
18.377,7/12/26 16:41,6.96,1170,25,100
18.378,7/12/26 17:41,6.96,1170,25,100
18.379,7/12/26 18:41,6.91,1121,25,100
18.38,7/12/26 19:41,6.91,1121,25,100
18.381,7/12/26 20:41,6.91,1121,25,100
18.382,7/12/26 21:41,6.91,1121,25,100
18.383,7/12/26 22:41,6.91,1121,25,100
18.384,7/12/26 23:41,6.91,1121,25,100
18.385,7/13/26 0:41,6.83,1170,25,100
18.386,7/13/26 1:41,6.83,1170,25,100
18.387,7/13/26 2:41,6.83,1170,25,100
18.388,7/13/26 3:41,6.83,1170,25,100
18.389,7/13/26 4:41,6.83,1170,25,100
18.39,7/13/26 5:41,6.83,1170,25,100
18.391,7/13/26 6:41,6.77,1125,25,100
18.392,7/13/26 7:41,6.77,1125,25,100
18.393,7/13/26 8:41,6.77,1125,25,100
18.394,7/13/26 9:41,6.77,1125,25,100
18.395,7/13/26 10:41,6.77,1125,25,100
18.396,7/13/26 11:41,6.77,1125,25,100
18.397,7/13/26 12:41,6.72,1125,25,100
18.398,7/13/26 13:41,6.72,1125,25,100
18.399,7/13/26 14:41,6.72,1125,25,100
18.4,7/13/26 15:41,6.72,1125,25,100
18.401,7/13/26 16:41,6.72,1125,25,100
18.402,7/13/26 17:41,6.72,1125,25,100
18.403,7/13/26 18:41,6.85,1152,25,100
18.404,7/13/26 19:41,6.85,1152,25,100
18.405,7/13/26 20:41,6.85,1152,25,100
18.406,7/13/26 21:41,6.85,1152,25,100
18.407,7/13/26 22:41,6.85,1152,25,100
18.408,7/13/26 23:41,6.85,1152,25,100
18.409,7/14/26 0:41,6.96,1138,25,100
18.41,7/14/26 1:41,6.96,1138,25,100
18.411,7/14/26 2:41,6.96,1138,25,100
18.412,7/14/26 3:41,6.96,1138,25,100
18.413,7/14/26 4:41,6.96,1138,25,100
18.414,7/14/26 5:41,6.96,1138,25,100
18.415,7/14/26 6:41,6.85,1161,25,100
18.416,7/14/26 7:41,6.85,1161,25,100
18.417,7/14/26 8:41,6.85,1161,25,100
18.418,7/14/26 9:41,6.85,1161,25,100
18.419,7/14/26 10:41,6.85,1161,25,100
18.42,7/14/26 11:41,6.85,1161,25,100
18.421,7/14/26 12:41,6.83,1147,25,100
18.422,7/14/26 13:41,6.83,1147,25,100
18.423,7/14/26 14:41,6.83,1147,25,100
18.424,7/14/26 15:41,6.83,1147,25,100
18.425,7/14/26 16:41,6.83,1147,25,100
18.426,7/14/26 17:41,6.83,1147,25,100
18.427,7/14/26 18:41,6.8,1112,25,100
18.428,7/14/26 19:41,6.8,1112,25,100
18.429,7/14/26 20:41,6.8,1112,25,100
18.43,7/14/26 21:41,6.8,1112,25,100
18.431,7/14/26 22:41,6.8,1112,25,100
18.432,7/14/26 23:41,6.8,1112,25,100
18.433,7/15/26 0:41,6.75,1112,25,100
18.434,7/15/26 1:41,6.75,1112,25,100
18.435,7/15/26 2:41,6.75,1112,25,100
18.436,7/15/26 3:41,6.75,1112,25,100
18.437,7/15/26 4:41,6.75,1112,25,100
18.438,7/15/26 5:41,6.75,1112,25,100
18.439,7/15/26 6:41,6.8,1130,25,100
18.44,7/15/26 7:41,6.8,1130,25,100
18.441,7/15/26 8:41,6.8,1130,25,100
18.442,7/15/26 9:41,6.8,1130,25,100
18.443,7/15/26 10:41,6.8,1130,25,100
18.444,7/15/26 11:41,6.8,1130,25,100
18.445,7/15/26 12:41,6.77,1108,25,100
18.446,7/15/26 13:41,6.77,1108,25,100
18.447,7/15/26 14:41,6.77,1108,25,100
18.448,7/15/26 15:41,6.77,1108,25,100
18.449,7/15/26 16:41,6.77,1108,25,100
18.45,7/15/26 17:41,6.77,1108,25,100
18.451,7/15/26 18:41,6.83,1112,25,100
18.452,7/15/26 19:41,6.83,1112,25,100
18.453,7/15/26 20:41,6.83,1112,25,100
18.454,7/15/26 21:41,6.83,1112,25,100
18.455,7/15/26 22:41,6.83,1112,25,100
18.456,7/15/26 23:41,6.83,1112,25,100
18.457,7/16/26 0:41,6.72,1156,25,100
18.458,7/16/26 1:41,6.72,1156,25,100
18.459,7/16/26 2:41,6.72,1156,25,100
18.46,7/16/26 3:41,6.72,1156,25,100
18.461,7/16/26 4:41,6.72,1156,25,100
18.462,7/16/26 5:41,6.72,1156,25,100
18.463,7/16/26 6:41,6.69,1161,25,100
18.464,7/16/26 7:41,6.69,1161,25,100
18.465,7/16/26 8:41,6.69,1161,25,100
18.466,7/16/26 9:41,6.69,1161,25,100
18.467,7/16/26 10:41,6.69,1161,25,100
18.468,7/16/26 11:41,6.69,1161,25,100
18.469,7/16/26 12:41,6.91,1103,25,100
18.47,7/16/26 13:41,6.91,1103,25,100
18.471,7/16/26 14:41,6.91,1103,25,100
18.472,7/16/26 15:41,6.91,1103,25,100
18.473,7/16/26 16:41,6.91,1103,25,100
18.474,7/16/26 17:41,6.91,1103,25,100
18.475,7/16/26 18:41,6.72,1108,25,100
18.476,7/16/26 19:41,6.72,1108,25,100
18.477,7/16/26 20:41,6.72,1108,25,100
18.478,7/16/26 21:41,6.72,1108,25,100
18.479,7/16/26 22:41,6.72,1108,25,100
18.48,7/16/26 23:41,6.72,1108,25,100
18.481,7/17/26 0:41,6.77,1130,25,100
18.482,7/17/26 1:41,6.77,1130,25,100
18.483,7/17/26 2:41,6.77,1130,25,100
18.484,7/17/26 3:41,6.77,1130,25,100
18.485,7/17/26 4:41,6.77,1130,25,100
18.486,7/17/26 5:41,6.77,1130,25,100
18.487,7/17/26 6:41,6.59,1108,25,100
18.488,7/17/26 7:41,6.59,1108,25,100
18.489,7/17/26 8:41,6.59,1108,25,100
18.49,7/17/26 9:41,6.59,1108,25,100
18.491,7/17/26 10:41,6.59,1108,25,100
18.492,7/17/26 11:41,6.59,1108,25,100
18.493,7/17/26 12:41,6.8,1156,25,100
18.494,7/17/26 13:41,6.8,1156,25,100
18.495,7/17/26 14:41,6.8,1156,25,100
18.496,7/17/26 15:41,6.8,1156,25,100
18.497,7/17/26 16:41,6.8,1156,25,100
18.498,7/17/26 17:41,6.8,1156,25,100
18.499,7/17/26 18:41,6.62,1108,25,100
18.5,7/17/26 19:41,6.62,1108,25,100
18.501,7/17/26 20:41,6.62,1108,25,100
18.502,7/17/26 21:41,6.62,1108,25,100
18.503,7/17/26 22:41,6.62,1108,25,100
18.504,7/17/26 23:41,6.62,1108,25,100
18.505,7/18/26 0:41,6.75,1108,25,100
18.506,7/18/26 1:41,6.75,1108,25,100
18.507,7/18/26 2:41,6.75,1108,25,100
18.508,7/18/26 3:41,6.75,1108,25,100
18.509,7/18/26 4:41,6.75,1108,25,100
18.51,7/18/26 5:41,6.75,1108,25,100
18.511,7/18/26 6:41,6.83,1138,24,100
18.512,7/18/26 7:41,6.83,1138,24,100
18.513,7/18/26 8:41,6.83,1138,24,100
18.514,7/18/26 9:41,6.83,1138,24,100
18.515,7/18/26 10:41,6.83,1138,24,100
18.516,7/18/26 11:41,6.83,1138,24,100
18.517,7/18/26 12:41,6.83,1112,24,100
18.518,7/18/26 13:41,6.83,1112,24,100
18.519,7/18/26 14:41,6.83,1112,24,100
18.52,7/18/26 15:41,6.83,1112,24,100
18.521,7/18/26 16:41,6.83,1112,24,100
18.522,7/18/26 17:41,6.83,1112,24,100
18.523,7/18/26 18:41,6.91,1138,24,100
18.524,7/18/26 19:41,6.91,1138,24,100
18.525,7/18/26 20:41,6.91,1138,24,100
18.526,7/18/26 21:41,6.91,1138,24,100
18.527,7/18/26 22:41,6.91,1138,24,100
18.528,7/18/26 23:41,6.91,1138,24,100
18.529,7/19/26 0:41,6.83,1108,24,100
18.53,7/19/26 1:41,6.83,1108,24,100
18.531,7/19/26 2:41,6.83,1108,24,100
18.532,7/19/26 3:41,6.83,1108,24,100
18.533,7/19/26 4:41,6.83,1108,24,100
18.534,7/19/26 5:41,6.83,1108,24,100
18.535,7/19/26 6:41,6.83,1143,24,100
18.536,7/19/26 7:41,6.83,1143,24,100
18.537,7/19/26 8:41,6.83,1143,24,100
18.538,7/19/26 9:41,6.83,1143,24,100
18.539,7/19/26 10:41,6.83,1143,24,100
18.54,7/19/26 11:41,6.83,1143,24,100
18.541,7/19/26 12:41,6.77,1121,24,100
18.542,7/19/26 13:41,6.77,1121,24,100
18.543,7/19/26 14:41,6.77,1121,24,100
18.544,7/19/26 15:41,6.77,1121,24,100
18.545,7/19/26 16:41,6.77,1121,24,100
18.546,7/19/26 17:41,6.77,1121,24,100
18.547,7/19/26 18:41,6.8,1099,24,100
18.548,7/19/26 19:41,6.8,1099,24,100
18.549,7/19/26 20:41,6.8,1099,24,100
18.55,7/19/26 21:41,6.8,1099,24,100
18.551,7/19/26 22:41,6.8,1099,24,100
18.552,7/19/26 23:41,6.8,1099,24,100
18.553,7/20/26 0:41,6.77,1112,24,100
18.554,7/20/26 1:41,6.77,1112,24,100
18.555,7/20/26 2:41,6.77,1112,24,100
18.556,7/20/26 3:41,6.77,1112,24,100
18.557,7/20/26 4:41,6.77,1112,24,100
18.558,7/20/26 5:41,6.77,1112,24,100
18.559,7/20/26 6:41,6.83,1116,24,100
18.56,7/20/26 7:41,6.83,1116,24,100
18.561,7/20/26 8:41,6.83,1116,24,100
18.562,7/20/26 9:41,6.83,1116,24,100
18.563,7/20/26 10:41,6.83,1116,24,100
18.564,7/20/26 11:41,6.83,1116,24,100
18.565,7/20/26 12:41,6.85,1130,24,100
18.566,7/20/26 13:41,6.85,1130,24,100
18.567,7/20/26 14:41,6.85,1130,24,100
18.568,7/20/26 15:41,6.85,1130,24,100
18.569,7/20/26 16:41,6.85,1130,24,100
18.57,7/20/26 17:41,6.85,1130,24,100
18.571,7/20/26 18:41,6.85,1099,24,100
18.572,7/20/26 19:41,6.85,1099,24,100
18.573,7/20/26 20:41,6.85,1099,24,100
18.574,7/20/26 21:41,6.85,1099,24,100
18.575,7/20/26 22:41,6.85,1099,24,100
18.576,7/20/26 23:41,6.85,1099,24,100
18.577,7/21/26 0:41,6.8,1121,24,100
18.578,7/21/26 1:41,6.8,1121,24,100
18.579,7/21/26 2:41,6.8,1121,24,100
18.58,7/21/26 3:41,6.8,1121,24,100
18.581,7/21/26 4:41,6.8,1121,24,100
18.582,7/21/26 5:41,6.8,1121,24,100
18.583,7/21/26 6:41,6.93,1125,24,100
18.584,7/21/26 7:41,6.93,1125,24,100
18.585,7/21/26 8:41,6.93,1125,24,100
18.586,7/21/26 9:41,6.93,1125,24,100
18.587,7/21/26 10:41,6.93,1125,24,100
18.588,7/21/26 11:41,6.93,1125,24,100
18.589,7/21/26 12:41,6.72,1099,24,100
18.59,7/21/26 13:41,6.72,1099,24,100
18.591,7/21/26 14:41,6.72,1099,24,100
18.592,7/21/26 15:41,6.72,1099,24,100
18.593,7/21/26 16:41,6.72,1099,24,100
18.594,7/21/26 17:41,6.72,1099,24,100
18.595,7/21/26 18:41,6.77,1125,24,100
18.596,7/21/26 19:41,6.77,1125,24,100
18.597,7/21/26 20:41,6.77,1125,24,100
18.598,7/21/26 21:41,6.77,1125,24,100
18.599,7/21/26 22:41,6.77,1125,24,100
18.6,7/21/26 23:41,6.77,1125,24,100
18.601,7/22/26 0:41,6.48,1170,24,100
18.602,7/22/26 1:41,6.48,1170,24,100
18.603,7/22/26 2:41,6.48,1170,24,100
18.604,7/22/26 3:41,6.48,1170,24,100
18.605,7/22/26 4:41,6.48,1170,24,100
18.606,7/22/26 5:41,6.48,1170,24,100
18.607,7/22/26 6:41,6.83,1099,24,100
18.608,7/22/26 7:41,6.83,1099,24,100
18.609,7/22/26 8:41,6.83,1099,24,100
18.61,7/22/26 9:41,6.83,1099,24,100
18.611,7/22/26 10:41,6.83,1099,24,100
18.612,7/22/26 11:41,6.83,1099,24,100
18.613,7/22/26 12:41,6.77,1103,24,100
18.614,7/22/26 13:41,6.77,1103,24,100
18.615,7/22/26 14:41,6.77,1103,24,100
18.616,7/22/26 15:41,6.77,1103,24,100
18.617,7/22/26 16:41,6.77,1103,24,100
18.618,7/22/26 17:41,6.77,1103,24,100
18.619,7/22/26 18:41,6.64,1112,24,100
18.62,7/22/26 19:41,6.64,1112,24,100
18.621,7/22/26 20:41,6.64,1112,24,100
18.622,7/22/26 21:41,6.64,1112,24,100
18.623,7/22/26 22:41,6.64,1112,24,100
18.624,7/22/26 23:41,6.64,1112,24,100
18.625,7/23/26 0:41,6.72,1147,24,100
18.626,7/23/26 1:41,6.72,1147,24,100
18.627,7/23/26 2:41,6.72,1147,24,100
18.628,7/23/26 3:41,6.72,1147,24,100
18.629,7/23/26 4:41,6.72,1147,24,100
18.63,7/23/26 5:41,6.72,1147,24,100
18.631,7/23/26 6:41,6.83,1108,24,100
18.632,7/23/26 7:41,6.83,1108,24,100
18.633,7/23/26 8:41,6.83,1108,24,100
18.634,7/23/26 9:41,6.83,1108,24,100
18.635,7/23/26 10:41,6.83,1108,24,100
18.636,7/23/26 11:41,6.83,1108,24,100
18.637,7/23/26 12:41,6.85,1108,24,100
18.638,7/23/26 13:41,6.85,1108,24,100
18.639,7/23/26 14:41,6.85,1108,24,100
18.64,7/23/26 15:41,6.85,1108,24,100
18.641,7/23/26 16:41,6.85,1108,24,100
18.642,7/23/26 17:41,6.85,1108,24,100
18.643,7/23/26 18:41,6.75,1103,24,100
18.644,7/23/26 19:41,6.75,1103,24,100
18.645,7/23/26 20:41,6.75,1103,24,100
18.646,7/23/26 21:41,6.75,1103,24,100
18.647,7/23/26 22:41,6.75,1103,24,100
18.648,7/23/26 23:41,6.75,1103,24,100
18.649,7/24/26 0:41,6.77,1143,24,100
18.65,7/24/26 1:41,6.77,1143,24,100
18.651,7/24/26 2:41,6.77,1143,24,100
18.652,7/24/26 3:41,6.77,1143,24,100
18.653,7/24/26 4:41,6.77,1143,24,100
18.654,7/24/26 5:41,6.77,1143,24,100
18.655,7/24/26 6:41,6.69,1165,24,100
18.656,7/24/26 7:41,6.69,1165,24,100
18.657,7/24/26 8:41,6.69,1165,24,100
18.658,7/24/26 9:41,6.69,1165,24,100
18.659,7/24/26 10:41,6.69,1165,24,100
18.66,7/24/26 11:41,6.69,1165,24,100
18.661,7/24/26 12:41,6.88,1152,24,100
18.662,7/24/26 13:41,6.88,1152,24,100
18.663,7/24/26 14:41,6.88,1152,24,100
18.664,7/24/26 15:41,6.88,1152,24,100
18.665,7/24/26 16:41,6.88,1152,24,100
18.666,7/24/26 17:41,6.88,1152,24,100
18.667,7/24/26 18:41,6.85,1112,24,100
18.668,7/24/26 19:41,6.85,1112,24,100
18.669,7/24/26 20:41,6.85,1112,24,100
18.67,7/24/26 21:41,6.85,1112,24,100
18.671,7/24/26 22:41,6.85,1112,24,100
18.672,7/24/26 23:41,6.85,1112,24,100
18.673,7/25/26 0:41,6.72,1099,24,100
18.674,7/25/26 1:41,6.72,1099,24,100
18.675,7/25/26 2:41,6.72,1099,24,100
18.676,7/25/26 3:41,6.72,1099,24,100
18.677,7/25/26 4:41,6.72,1099,24,100
18.678,7/25/26 5:41,6.72,1099,24,100
18.679,7/25/26 6:41,6.8,1147,24,100
18.68,7/25/26 7:41,6.8,1147,24,100
18.681,7/25/26 8:41,6.8,1147,24,100
18.682,7/25/26 9:41,6.8,1147,24,100
18.683,7/25/26 10:41,6.8,1147,24,100
18.684,7/25/26 11:41,6.8,1147,24,100
18.685,7/25/26 12:41,6.64,1095,24,100
18.686,7/25/26 13:41,6.64,1095,24,100
18.687,7/25/26 14:41,6.64,1095,24,100
